db_no,status,pi_name,sponsor_name,cayuse,date_received,date_status_change,notes,to_set_up,external_link
DB 2124,Done,"Maes, Kenneth",Community Health and Social Services Center,20-0942,2020-02-19,2020-04-07,"3/11: to Z; to S; 3/25: corrected typo, re-signed and sent to S; 4/7 FE recd",2020-04-13,
DB 2133,Done,"Macdonald, Iain","Mackenzie, Inc.",,2024-10-22,2024-12-05,Z00550; Cooperative agreement,,
DB 2140,Done,"Stuedlein, Armin",University of Arkansas,20-1941,2020-12-11,2020-12-23,To S;  Sorting out award amount discrepancy; emailed sponsor,2021-01-05,
DB 2147,Done,"Halsey, Kimberly",Australian Research Council,20-1148,2020-01-24,2020-03-24,In $AUS; 1/28 Questions to PI; 2/24: revisions and ?? to S; Need additional date info for setup,2020-03-30,
DB 2150,Done,"Reitz, Stuart",USDA Ag Research Service,,2023-11-22,2023-12-05,2024 EOY Cleanup,,
DB 2155,Done,"Presley, Gerald",Western Wood Preservers Institute,,2024-10-23,2024-12-05,Z00450; Cooperative Agreement,,
DB 2156,Done,"Presley, Gerald",Wood Preservation Canada,,2024-10-23,2024-12-05,Z00450; Cooperative Agreement,,
DB 2157,Done,"Kolesar, Sarah",Oregon Coastal Caucus,,2022-12-06,2022-12-14,MOU; MOU_2022OSG-Kolesar_LegislativeFellowship_OSU.pdf,2023-06-26,
DB 2158,Withdrawn,"Breitkreutz, Lara",Oregon Department of State Lands,,2022-12-07,2023-01-03,MOU; Requested info about the MOU; followed up on 1/16,,
DB 2163,Done,"Macdonald, Iain",Degenkolb Engineers,,2023-11-27,2023-12-01,,2023-12-18,
DB 2164,Done,"Macdonald, Iain","Simpson Strong-Tie, USA",,2023-11-27,2023-12-01,,2023-12-18,
DB 2172,Done,"Johnston, Matthew",University of Texas - Dallas,17-0858,2020-02-05,2020-02-10,"Amendment; U12000; May 31, 2020; new $35,416",2020-02-11,
DB 2173_2022,Done,"Palacios, Daniel",World Wide Fund for Nature Australia,23-0773,2022-11-29,2022-11-30,,2022-12-16,
DB 2173,Done,"Sherman, Jeff",Purdue University,22-0021,2021-08-24,2021-09-21,,2021-10-01,
DB 2174,Done,"Moon, Un-Ku",University of Texas - Dallas,17-0557,2020-02-05,2020-02-10,"Amendment; U11970; 2/29/2020; $10,000",2020-02-11,
DB 2185_2023,Done,"Macdonald, Iain","DLR Group, Inc.",,2023-11-29,2023-12-01,,2023-12-18,
DB 2185,Done,"Fitzgerald, Stephen",Oregon Department of Parks Recreation,19-2075,2021-01-06,2021-01-31,Requested revision to S; to Z,2021-01-31,
DB 2186_2023,Done,"Mikkelson, LeeAnn",Gray Family Foundation,23-0431,2023-11-29,,F12260,2023-12-12,
DB 2186 ,Done,"Kutzler, Michelle",American Kennel Club Canine Health Foundation,21-0219,2021-01-06,2021-01-11,To PI and Z; To S,2021-01-11,
DB 2191_2024,Done,"Sarma, Anita","International Institute of Information Technology, Bangalore",25-0801,2024-11-08,,J2788A,2025-01-13,
DB 2191,Done,"Vergara Arteaga, Hector",Battelle - PNNL,21-0742,2020-12-16,2020-12-16,,2020-12-20,
DB 2192,Done,"Semprini, Lewis",NIH,20-1765,2020-12-16,2020-12-22,,2020-12-31,
DB 2194_2021,Done,"Mackiewicz, Marilyn",Oregon Health & Science University,21-0706,2020-12-16,2021-01-04,To Z; To S,2021-01-11,
DB 2194,Done,"Palmer, Todd",Los Alamos National Laboratory,19-0406,2020-02-05,2020-02-10,Modification; NL3240; 2/10 to Z,2020-02-11,
DB 2195,Done,"Turkan, Yelda",NCHRP,21-0314,2020-12-16,2020-12-30,To Z; To S,2021-01-02,
DB 2197,Done,"Santamaria, Luisa",University of California - Davis,23-0755,2023-12-01,2023-12-12,12/12: Contacted UC-Davis about revisions to match others; advised that it will be handled in January,2024-02-05,
DB 2199,Done,"Houser, Kevin",Nuckolls Fund for Lighting Education,20-0819,2020-02-13,2020-03-05,2/26: reached out to PI re terms; 2/27: rev to S; 3/4: to Z; 3.5: FE recd,2020-03-05,
DB 2201,Done,"Bednarsek, Nina",California Ocean Protection Council,23-0216,2022-11-29,2022-12-27,To ZG,2023-01-10,
DB 2202,Done,"Bednarsek, Nina",California Ocean Protection Council,23-0205,2022-11-29,2022-12-27,To ZG,2023-01-10,
DB 2206,Done,"Sarma, Anita","GitHub, Inc.",,2023-12-01,2023-12-07,2024 EOY Cleanup,,
DB 2207,Done,"Vergara Arteaga, Hector",Battelle - PNNL,20-1083,2020-02-03,2020-02-05,2/4: Drafts recd; Foreign Talent email sent to PIs; recd back; 2/5: checked w/ S on CUI,2020-02-05,
DB 2216,Done,"Milligan, Kirsten",Oregon Department of Fish and Wildlife,,2023-12-04,2023-12-04,,2024-08-19,
DB 2220,Done,"Kolesar, Sarah",Confederated Tribes of Coos,,2022-12-06,2022-12-19,MOU; To ZG; to Sponsor; saved to MOU folder as: Kolesar_OSG-CTCLUSI_MOU_2022NRPF_Dec2022.pdf,2022-12-22,
DB 2229,Done,"Akula, Pavan",Sandia National Laboratories,23-0342,2023-12-19,,,2023-12-29,
DB 223,Done,"Kling, David",California Dept of Fish and Wildlife,,2021-05-20,2021-08-05,DB 3420; Reviewed and returned to PI for forwarding to S; 6/14: accepted draft to S for finalizing; 8/11: Fully-executed saved to Shared Drive in Agreements/Data Use Agreements as: DSA_OSU_210803_CDFW_Kling.pdf (jh),2021-08-11,
DB 2230,Done,"Kagan, James",Bureau of Land Management,22-0117,2021-09-01,,,2021-10-05,
DB 2236,Done,"Tullos, Desiree",City of Portland,23-0798,2022-12-06,2023-02-07,Draft to S,2023-03-22,
DB 2237,Done,"MacCarty, Nordica",Venture Well,23-0866,2022-11-29,2023-01-30,,2023-02-01,
DB 2238,Withdrawn,"Weiss, Jason","Applied Research Associates, Inc.",,2023-12-06,,Taken back by DW,,
DB 2239,Done,"Feng, Zhenxing",Stanford University,20-0573,2021-02-25,2021-02-28,NCE,2021-03-01,
DB 2240,Done,"Hollinger, Geoffrey",Office of Naval Research,21-0320,2020-12-23,2020-12-28,To Z,2021-01-05,
DB 2243_2020,Done,"Palmer, Camille",Sandia National Laboratories,20-1474,2020-12-23,2020-12-28,To Z,2021-01-03,
DB 2243,Done,"Temes, Gabor",University of Texas - Dallas,18-0088,2020-02-04,2020-02-10,"Amendment; end date 12/30/20; $75,000",2020-02-10,
DB 2247,Done,"Bladon, Kevin",Battelle - PNNL,24-0544,2023-12-14,2023-12-29,,2023-12-29,
DB 2252,Done,"Robertson, Bryson",Pacific Ocean Energy Trust,21-1261,2020-12-29,2021-01-05,Email to Cyndy re: Cayuse routings,2021-02-11,
DB 2253,Done,"Robertson, Bryson",Pacific Ocean Energy Trust,21-1261,2020-12-29,2021-01-05,,2021-02-11,
DB 2256,Done,"Rothenberg, Sarah",Sheba Medical Center,,2024-10-30,2024-11-18,DTA; F12840; Rothenberg_DTA_PETEI_sheba_11_11_24_complete.pdf,2024-11-18,
DB 2262,Done,"Allstot, David",University of Texas - Dallas,21-0255,2020-12-29,2021-01-23,SRC is prime; pending review by OCCD; 1/18: revisions to S; 1/20: to Z,2021-01-23,
DB 2264,Withdrawn,"Goulas, Konstantinos","Sironix Renewables, Inc.",22-1097,2022-12-06,2023-01-10,1/10: Withdrawn and taken over by OSU Advantage,,
DB 2268_2020,Done,"Thompson, Paul",Spencer Foundation,20-1059,2020-12-29,2020-12-29,To ZG,2021-01-03,
DB 2268,Done,"Reese, Steven",Oregon Department of Energy,20-0998,2020-02-11,2020-02-21,last signature thru 12/31/20; 2/12 to Z; 2/13 to S; Ins Certif requested; 2/21: FE recd,2020-02-21,
DB 2271,Done,"Lopez-Cevallos, Daniel",Vanderbilt University Medical Center,,2021-01-05,2021-01-19,to Z; to S,2021-01-24,
DB 2272,Done,"Palacios, Daniel",WWF Australia,21-0871,2020-12-17,2020-12-23,To S,2020-12-31,
DB 2275,Done,"Braxton-Franklin, Nikia",International Town & Gown Association,21-0941,2021-01-04,2021-01-10,,2021-01-10,
DB 2278_2023,Done,"Mikkelson, LeeAnn",Gray Family Foundation,23-0431,2022-12-06,2023-01-16,"Need to get an updated budget to fit the $20,000 award.; PI letter saved",2023-02-09,
DB 2278,Done,"Thompson, Paul",Montana State University,21-0614,2021-01-04,2021-01-05,To S,2021-01-10,
DB 2279,Done,"Morgan, Cheryl",DOE - Bonneville Power Admin,23-0796,2022-12-06,2022-12-19,,2022-12-19,
DB 2280,Done,"Pi, No",University of Florida,20-1218,2021-01-04,2021-01-05,To S,2021-01-05,
DB 2281,Done,"Akula, Pavan",Sandia National Laboratories,23-0342,2023-12-19,,,2023-12-29,
DB 2284,Done,"McKnight, Christina",Spencer Education Foundation,20-0650,2020-02-11,2020-02-13,2/12 Sent to Z for final approval,2020-02-18,
DB 2288,Done,"Shock, Clinton",Netafirm,19-2020,2020-02-11,,Dates: 2/2/19 - 1/31/20 ???,2020-02-18,
DB 2294,Done,"Blunck, David",Office of Naval Research,20-0098,2020-02-11,2020-02-26,No email; 12.300; Review T&C for DFARS; 2/24 to Z; PI Letter Saved,2020-03-15,
DB 2300,Done,"Johnson, Colin",American Hearing Research Foundation,23-0186,2022-12-13,2023-01-16,Need to review MRF agreement to make sure no conflict; awaiting copy; see 2301; 1/16: FE to sponsor,2023-01-23,
DB 2301,Done,"Johnson, Colin",Medical Research Foundation of Oregon,23-0187,2022-12-13,2022-12-13,Contacted PI to ask for copy of grant agreement,2023-05-22,
DB 2303,Done,"Hertel, Carrie",Oregon DOT,,2020-02-10,,Mod; Service Agreement; 2/12 to Z; to S,2020-02-28,
DB 2304,Done,"Salwasser, Janine",Oregon Department of Administrative Services,19-1715,2020-02-19,2020-06-08,2/25: rev to S; 3/5: sponsor replied; ins lang still under review; 3/31: email to S to try to sort out delay. 4/18: to Z for signature; 4/20: to S; 6/7 email to S to push,2020-06-08,
DB 2307,Done,"Williams, David",Lawrence Livermore National Laboratory,,2021-01-06,2021-01-07,Testing Agreement; to Z; to S,2021-01-14,
DB 2312,Done,"Bailey, Demian","Serco, Inc.",,2023-12-13,2024-03-07,2024 EOY Cleanup,,
DB 232,Done,"Levi, Taal",Oregon Department of Forestry,,2020-07-07,2020-07-13,"3185; TO Z; To S; Respond to Levi's question re: invoicing; 7/20: saved to Testing Agreements folder on Shared Drive as ""ODF Testing Agreement under Master No. 191677 task 01_Levi_Taal.pdf""",,
DB 2324,Withdrawn,"Selman, Lane",East Multnomah Soil & Waler Conservation District,24-0878,2023-12-14,2023-12-14,"12/14: sent the indemnity agreement to meet deadline, but advised that this is still in proposal stage.",,
DB 2326,Done,"Field, Jennifer",ITA International,,2023-12-14,2023-12-14,,,
DB 2330,Done,"Ellsworth-Johnson, Lisa",USDA Forest Service,19-1856,2020-03-12,2020-04-23,3/17: to Z; 3/18: to S; 4/23: follow email to S,2020-04-28,
DB 2336_2023,Withdrawn,"Kling, David",California Dept of Fish and Wildlife,,2023-12-15,2023-12-15,,,
DB 2336,Done,"Andrews, Nicholas",Montana State University,18-1682,2020-06-09,2020-06-21,U13270; 6/21: request addit info,,
DB 2338,Done,"Park, Jihye",Korea Research Institute of Ships and Ocean Engineering,21-0992,2021-01-07,2021-02-11,Email to PI about receiving final draft from S; 2/28: Additional form to fill out; 12/8: pulled back in for a closeout document; to ZG; Closeout Form uploaded to Cayuse,2021-02-17,
DB 2339,Done,"Kagan, James",Bureau of Land Management,22-0117,2021-09-01,,,2021-10-05,
DB 2340,Done,"Shinderman, Matthew",USDA Forest Service,20-0996,2020-02-19,2020-02-25,2/25: rev requested; to Z; 2/28 FE Recd,2020-03-15,
DB 2341,Done,"White, James",Oregon Department of Fish and Wildlife,20-1252,2020-03-12,2020-06-22,Pending Index; Status: Set-Up IP; figure out; Sort out PI Ltr; mailto:will.white@oregonstate.edu; 3/16: To Z; 3/18: to S; 6/7: email to S to push; 6/22 follow up email,2020-06-22,
DB 2344,Done,"Bobba, Rakesh",Federal Aviation Administration,20-1548,2021-01-07,2021-01-10,,2021-01-10,
DB 2345,Done,"Frost, Kenneth",University of Idaho,20-1418,2021-01-12,2021-01-13,To S,2021-01-14,
DB 2353,Done,"Hystad, Perry",Health Effects Institute,19-1785,2020-02-19,2020-03-14,2/25 to S for review; 3/11: to S for final,2020-03-16,
DB 2356_2023,Done,"Woods, Brian",KEPCO International Nuclear Graduate School,,2022-12-08,2023-05-05,MOU; Preparing a draft for the ceremonial signing on 4/27; saved to MOU folder as: MOU_OSU and KINGS_final executed.pdf,2023-05-05,
DB 2356,Done,"Powell, Maud",Montana State University,19-1568,2020-03-12,2020-03-19,Pending Index; Setup IP; PI Ltr?; 10.215; 3/17 to Z; 3/18 to S,2020-03-29,
DB 2357_2022,Done,"Takata, Yumie",National Cancer Institute,,2022-11-16,2022-12-12,DTA,2022-12-12,
DB 2357,Done,"Ciannelli, Lorenzo",North Pacific Research Board,19-0937,2019-12-20,2020-03-09,Their award 1909A; really a duplicate entry to DB 1906. Everything is in the folder for 1906,2020-03-15,
DB 2360_2023,Done,"Whittaker, Danielle",Juneau Icefield Research Program,,2023-12-19,2024-01-25,,2024-04-15,
DB 2360,Done,"Jung, Jooyeoun",Korea Rural Development Administration,23-0767,2022-12-13,2023-04-11,4/3: to PI for forwarding to S,2023-04-24,
DB 2363,Done,"Hertel, Carrie",Oregon DOT,21-1038,2021-01-12,2021-01-13,To S,2021-01-14,
DB 2364,Done,"Hatton, Ross",University of California - San Diego,19-0835,2020-02-19,2020-04-23,NSF Prime; 47.041; PI ltr done and saved 2/19 to Z; to S; 4/23: follow up email to S,2020-04-27,
DB 2365,Done,"Macdonald, Iain",Oregon Forest Resources Institute,20-0074,2020-03-19,2020-03-24,Pending Index requested by DW; 3/20: to Z; Need Ex D; 3/21: to S,2020-03-30,
DB 2371,Done,"Nebert, Lucas",Alliance for Sustainable Energy LLC,22-1870,2023-12-01,2023-12-19,,2023-12-19,
DB 2372,Done,"Kowalewski, Alec",Golf Course Superintendents Association of America,21-0385,2021-01-13,2021-01-18,To Z; To S,2021-01-24,
DB 2373,Done,"Hertel, Carrie",Oregon DOT,20-1353,2020-02-19,2020-02-20,2/19 to Z; 2/20 to S; FE recd; 2/21: email to S requesting notice to proceed,2020-02-28,
DB 2384,Done,"Gutowska, Izabela",Battelle - PNNL,21-0819,2021-01-13,2021-01-14,To Z,2021-01-14,
DB 2393,Done,"Blank, Lisa",Oregon Department of Education,20-1389,2020-02-28,2020-04-02,"3/1: to Z for sig, w/ ? about ins certif; 3/2: OSU signed, but Cayuse not complete; 4/2: Cayuse routing complete; to S for final execution",2020-04-14,
DB 2398,Withdrawn,"Heppell, Selina",USGS,,2023-12-06,2024-01-30,,,
DB 2400,Done,"Hansen, Eric",USDA Forest Service,,2024-11-15,2024-11-26,,2024-12-06,
DB 2402,Withdrawn,"Xie, Qi",Inter-University Consortium for Political and Social Research,,2024-11-15,,May be same as DB 2053; Check it out,,
DB 2408,Done,"Hurwitz, David",University of Washington,20-1210,2020-02-24,2020-03-09,3/4: to Z,2020-03-16,
DB 2416,Done,"Talbott, John",South Dakota State University,21-0170,2021-01-27,2021-02-23,To Z; to S,2021-02-28,
DB 2419,Done,"Parrish, Christopher",University of New Hampshire,20-1752,2021-01-20,2021-01-22,To Z; To S,2021-01-24,
DB 242_2025,Pending,"Nash, Jonathan",British Antarctic Survey,25-1485,2025-05-28,,Related to DB 3571,,
DB 242,Done,"Shen, Xiangyou",National Institute for Play,,2024-04-24,2024-10-07,Draft a  collaboration agreement; Collaboration_Agreement_-Shen_NIFP-OSU_Complete.pdf,2024-10-29,
DB 2423,Done,"Thessen, Anne",ICF International,20-1273,2020-03-12,2020-03-19,3/17: rev to S; 3/18: to Z; to S,2020-03-30,
DB 2428,Done,"Markesteyn, Michelle",Oregon Potato Commission,22-0971,2022-12-30,2023-06-01,1/13: reached out to S; 2/28: follow up with S,,
DB 2438,Done,"Hill, David",University of Washington,15-2159,2020-02-28,2020-03-04,UW1490; period 2/16/20-2/15/21; 3/1: to Z; 3/2: to S,2020-03-05,
DB 2441,Done,"Weiss, Jason",Iowa State University,20-1687,2021-08-20,2021-08-20,U14740; Amend 1; DB 1269,2021-09-09,
DB 2447,Done,"Field, Jennifer",US Department of Defense,21-1403,2023-01-25,2023-01-30,,2023-02-01,
DB 2449,Withdrawn,"Kling, David",Washington Dept of Fish and Wildlife,,2024-01-04,2024-01-04,,,
DB 2452,Done,"Walker, Shelby",Oregon Watershed Enhancement,,2021-02-03,2021-02-22,"MOU; to Z; 2/22: revisions requested; To S; Saved in Agreements/MOUs/Sea Grant_Kolesar as ""OWEB_MOU_Exec_2021_011421_Revised022221_FE.pdf""",2021-03-03,
DB 2454,Done,"Hill, David",North Pacific Research Board,19-1116,2020-03-02,2020-04-07,3/5: to PI and Z,2020-04-17,
DB 2457_2022,Done,"Macdonald, Iain",Oregon Business Development Department,23-0408,2022-12-30,2023-01-24,To Mark Brady but alerted that DOJ is reviewing some changes. New draft forthcoming.,2023-01-25,
DB 2457,Done,"Feng, Zhenxing",Stanford University,20-0573,2020-02-28,2020-03-27,3/9: to S for review; 3/22 rev Budget to S in response to ?,2020-03-27,
DB 2459,Done,"Weller, Thomas",Stanford University,23-1284,2024-11-21,2024-12-18,Amendment; U18460,2024-12-19,
DB 246,Withdrawn,"Luck, Jeff",Oregon Health Authority,,2024-04-26,2025-01-10,Termination Agreement; Data Destruction Certification. Project ongoing; destruction premature; Sponsor agreed. ,,
DB 2460,Done,"Junker, Joseph",DOE - Bonneville Power Admin,21-0492,2021-01-25,2021-03-09,To Z; Dept working on revised budget 2/9; 3/8: updated to ZG,2021-03-09,
DB 2461,Done,"Lim, Juyun",Ohio State University,20-1018,2021-01-27,2021-01-28,To Z; To S,2021-02-17,
DB 2462,Done,"Kowalewski, Alec",Golf Course Superintendents Association of America,23-0190,2022-12-30,2023-01-27,To ZG,2023-03-14,
DB 2468,Done,"Fox, James",NASA,21-0005,2021-01-26,2021-01-27,,2021-01-31,
DB 2469_2022,Done,"Bertini, Robert",Federal Highway Administration,23-0977,2022-12-27,2023-01-02,,2023-01-10,
DB 2469,Done,"Brekken, Ted",Sandia National Laboratories,21-0967,2021-01-26,2021-01-26,To Z,2021-01-31,
DB 2474,Done,"Gambatese, John",Construction Industry Institute,20-1084,2020-03-04,2020-05-26,3/4 rev to S; 4:17: out for signatures; 5/2: S required addit docs; sent; 5/13: S requests more info re: Univ of Alabama(?); 5/26: FE recd,2020-06-05,
DB 2483,Done,"DuPont, Bryony",Battelle - PNNL,,2021-09-23,2021-10-06,To zg; 1/17: Saved to PNNL folder in NDA folder as: DuPont_PNNL_NDA_Nonemployee_Access_Agreement_PNNL,,
DB 2484,Done,"Gutowska, Izabela",Nuclear Regulatory Commission,,2021-01-27,2021-01-28,NDA; 1/28: email to Prof. Gutowska with executed NDA; also an question about Brian Paul.,2021-01-29,
DB 2485,Done,"Hertel, Carrie",enfoTech,,2021-09-17,2021-09-28,"10/6: returned draft to PI; 10/12: followed up with PI; asked for a direct link to sponsor - PI responded - enfoTech has the draft; 11/18: fully-executed NDA save to Non-disclosure Agreements folder as: ""Hertel_enfoTech_CASS_NDA DB 2485.pdf""",2021-11-18,
DB 2485_2021,Done,"Ates, Serkan",Project Apis m.,21-1221,2021-01-27,2021-02-03,To Z; PI says no new IP; To S,2021-02-08,
DB 2488,Done,"Isgor, Burkan",ASEE,22-0425,2021-09-14,2021-09-20,Fellowship,2021-09-21,
DB 2495,Done,"Sagili, Ramesh",Project Apis m.,21-1186,2021-02-02,2021-02-03,To Z; to S,2021-02-08,
DB 2497_2024,Done,"Furuno, Jon",Marquis Companies,,2024-01-09,2024-01-09,,2024-01-24,
DB 2497,Withdrawn,"Gibbons, Brady",MITRE Corporation,,2022-12-30,2023-02-24,To sponsor for review and finalization,,
DB 2498,Done,"Motter, Kathryn",USDI National Park Service,,2021-01-29,2021-01-29,Testing Agreement; saved ti shared drive,2021-01-29,
DB 2499,Done,"Dietterich, Thomas",SRI International,19-1618,2020-02-28,2020-03-04,J23990,2020-03-05,
DB 25,Done,"Weiss, Jason",University of California - Davis,20-1017,2020-09-02,2022-01-04,9/6: to Z; 9/9 to S; rec'd email form sponsor that project has been cancelled,2022-01-16,
DB 2505,Done,"Jiang, Duo",Oregon Health & Science University,21-0125,2021-02-01,2021-03-19,3/12: seem to have lost focus; to S,2021-03-22,
DB 2513_2021,Done,"Gravem, Sarah",Oregon Department of Fish and Wildlife,21-1103,2021-02-02,2021-04-02,to Z; To S; 3/8: follow up email to S,2021-04-05,
DB 2513,Done,"Leboldus, Jared",DOE ORNL,20-1074,2020-03-12,2020-03-18,3/16: To Z,2020-03-30,
DB 2514,Done,"Chae, Sieun",Kyunghee University-Industry Corporation Foundation,25-1012,2024-11-26,2024-11-27,,2024-12-04,
DB 2516,Done,"Minc, Leah",Australian Research Council,21-1193,2021-02-02,2021-03-29,Await final Cayuse approval; ZG signed the agreement in January; this is a testing agreement that will not be handled by OSRAA,,
DB 2520,Done,"Schmid, Charles",US Golf Association,20-2139,2021-02-04,2021-02-04,To S with revisions,2021-02-18,
DB 2525,Done,"Wong, Weng-Keen",University of Colorado - Boulder,23-0769,2022-12-16,2023-02-17,,,
DB 2525_2024,Done,"Piacenza, Joseph",Battelle Memorial Institute,24-1750,,2024-12-10,,2024-12-10,
DB 2527,Done,"Salwasser, Janine",Cal Tech - Jet Propulsion Laboratory,22-0075,2021-10-01,2021-10-04,,2021-10-04,
DB 2528,Done,"Ji, Xiulei",Department of Energy,22-1605,2023-01-26,2023-02-20,,2023-02-20,
DB 2534,Done,"Antle, John",Columbia University,20-0338,2020-03-25,2020-04-01,Pending Index; U14280; 3/31: to Z; to S; 4/1 FE Recd; PO No. G14437,2020-04-22,
DB 2544,Done,"Kim, David",Battelle - PNNL,21-1040,2021-02-04,2021-02-06,,2021-02-06,
DB 2546,Done,"Kling, David",Oregon Department of Fish and Wildlife,,2021-02-20,2021-07-21,Additional information requested; 7/15: to Justin at ODFW; 8/11: Fully-executed saved to Shared Drive in Agreements/Data Use Agreements/ODFW as: 2021 0721 Kling Crab logbook tickets.pdf,2021-08-11,
DB 2547,Done,"Roby, Daniel",DOE - Bonneville Power Admin,21-1059,2021-02-17,2021-02-17,To Z,2021-02-18,
DB 2548,Done,"Marino, Elizabeth",Oregon Department of Fish and Wildlife,20-1516,2020-03-12,2020-03-25,3/17 to Z; 3/18: to S,2020-03-30,
DB 2554,Done,"Hollinger, Geoffrey",National Science Foundation,20-1035,2020-03-12,2020-03-14,S20870; Suppl,2020-03-16,
DB 2555,Done,"Brander, Susanne",NIH,19-1810,2024-01-16,2024-02-12,S21530; NDA; Saved to NDA folder as: Elevate_OSU_Brander_NDA and MTA_02072024.pd,2024-02-19,
DB 2559_2024,Done,"Pi, No",Battelle - PNNL,,2024-01-17,2024-01-17,Amendment 2 to MOU; Saved to MOU folder in “Battelle PNNL Joint Appointments MOU with amendments”,2024-01-17,
DB 2559_2021,Done,"Li, Tao",Oregon Health Authority,,2021-09-23,2021-09-29,"DUA; PE returned to PI with option to return to S, or provide contact info; 9/30: saved in Data Use Agreement on shared drive as: Tao Li - OHA - 5545_DUA_20210930.pdf",2021-09-30,
DB 2559,Done,"Fronk, Brian",National Science Foundation,19-2174,2020-03-12,2020-03-14,noted as a Continuing Grant; Check for existing award,2020-03-29,
DB 2561,Done,"Presley, Gerald",Koppers Performance Chemicals,,2024-10-25,2024-12-05,Z00450; Cooperative Agreement,,
DB 2563_2024,Done,"Mikkelson, LeeAnn",Gray Family Foundation,23-0431,2024-12-03,2024-12-03,F12260,2024-12-03,
DB 2563,Done,"Kavanaugh, Maria",NOAA,,2021-09-20,2021-10-06,saved to Testing Agreement folder as: Kavanaugh_NOAA_Flow Cytometry OF347 FLOW.pdf,2021-10-06,
DB 2567,Done,"Huntington, Geoffrey",Oregon Division of State Lands,20-1659,2020-03-24,2020-03-26,amendment; K99510; 3/25 to Z; requested new Cayuse routing; To S; 3/27: FE in hand; awaiting cayuse routing; rev Cayuse: 19-1495,2020-04-22,
DB 2568,Done,"Moon, Un-Ku",University of Texas - Dallas,20-0273,2021-02-03,2021-02-13,U13990,2021-02-13,
DB 2575,Withdrawn,"Rothwell, David",Purdue University,,2023-01-25,2023-06-30,DUA,,
DB 258,Done,"Baker, C Scott",Several,,2020-05-27,2023-06-30,"prev. 3244; addit info requested from PI; ZG cleared IP terms; 6/4 draft to S with governing law question; Stefano acknowledged receipt (same status on 6/15); 11/18/20 response from sponsor indicates that this is still up in the air; 3/9: contacted the PI to see what he knows; 7/8: OSU approved draft sent to sponsor; 10/3/22: PE to sponsor; 6/30: request for FE sent; project has end date of 6/30/23, so marking this as Done.",,
DB 2582,Done,"Schultz, Adam",Hydro-Quebec,,2020-03-24,2020-06-21,NDA; To Z; 4/6 S proposes a different form 4/14: draft to S for review 4/28 finalized; circulating; Saved as: Hydro Quebec NDA_Adam Schultz_DB2852.pdf,,
DB 2593,Done,"Boiteau, Rene",Simons Foundation,20-1265,2020-03-24,2020-06-12,4/28: follow up with S re process,2020-06-12,
DB 2595,Done,"MacCarty, Nordica",Berkeley Air Monitoring Group,19-1486,2020-03-31,2020-05-07,3/31: Q to PI re IP; 4/14: draft to sponsor for review; 5/5 to Z for signature,,
DB 2598,Done,"Wolsko, Christopher",Deschutes County,21-1177,2021-02-12,2021-03-28,rev to S,2021-03-28,
DB 2602,Done,"Robertson, Bryson",US Dept of Energy - NREL,21-0880,2021-02-19,2021-02-22,To S for final prep for execution. S will DocuSign straigt to ZG,,
DB 2603,Done,"Matthews, Sean",Oregon Department of Fish and Wildlife,,2023-12-08,2024-01-25,,2024-07-24,
DB 2621,Done,"Gambatese, John",Oregon DOT,18-2162,2021-02-08,2021-02-27,K5375A; NCE; to S,2021-03-01,
DB 2626,Done,"Gurung, Regan",PSI CHI International Honor Society in Psychology,23-1041,2023-01-25,2023-02-28,request additional info from student,2023-03-14,
DB 2628,Done,"Yang, Wei",UniversityGeorgia,20-1194,2021-03-05,2021-03-15,To Z; to S (w/ question about FCOI form),2021-03-22,
DB 2630_2024,Done,"Hystad, Perry",US Environmental Protection Agency,,2024-01-29,,MOU; saved to EPA folder in MOU folder as EPA MOU - Hystad - School Data 5.1.2024 vkh,2024-05-06,
DB 2630,Done,"Ellsworth-Johnson, Lisa",The Nature Conservancy,22-0336,2021-09-22,2022-03-09,9/22: email to S re initial draft; 9/29: S (Chandra) replied - they are working on draft agreement; 1/10: revisions sent to S,2022-03-09,
DB 2632,Done,"Lucas, Christina",Oregon DEQ,19-1683,2020-04-07,2020-04-20,66.460; ends 06/30/22 4/10: to S,2020-04-27,
DB 2637,Done,"Kowalewski, Alec",US Golf Association,20-0024,2020-03-25,2020-04-02,3/30: rev to Sponsor 4/1: to S for exec,2020-04-15,
DB 2640,Done,"Hurwitz, David",Federal Highway Administration,,2023-01-19,,,,
DB 2642,Done,"Reitsma, Reindert",University of Colorado - Boulder,20-0845,2020-03-25,2020-05-11,"Amendment (Maybe, Maybe not); U13900; 3/27: Sort out structure; 4/9: questions to S; 5/8: circulating in DocuSign by S",2020-05-19,
DB 2643,Done,"Beeson, Jeffrey",Schmidt Ocean Institute,,2023-01-25,2023-02-24,Unfunded; 2/7: rev to S; saved to MOU: Beeson_Schmidt Ocean_MOU_SEA Agreement_OSU_SIGNED.pdf,2023-03-13,
DB 2644,Done,"Kowalewski, Alec",US Golf Association,20-0026,2020-04-07,2020-04-13,4/8: To S,2020-04-15,
DB 2659,Done,"Robertson, Bryson",Fluid Dynamics System LLC,,2020-03-30,2020-03-31,NDA; 3/30 Q to PI re deliver of confidential items; 3/31 rev to S,,
